Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.49,1.10,0.937%,36358600336.00,United States,1999,1307192,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$157.51,-0.15,-0.095%,10687768438.00,United States,,621014,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$132.69,-1.03,-0.77%,2300491644600.00,United States,1980,99116586,Technology,Computer Manufacturing
ABB,ABB Ltd Common Stock,$27.96,0.03,0.107%,57563741922.00,Switzerland,,568847,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.15,1.88,1.786%,189170530849.00,United States,2012,6148110,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$97.76,0.80,0.825%,19967455267.00,United States,,523842,Health Care,Other Pharmaceuticals
ABCL,AbCellera Biologics Inc. Common Shares,$40.24,-0.86,-2.092%,10832115784.00,Canada,2020,1200980,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.06,0.01,0.328%,48148968475.00,,2013,3904528,Consumer Non-Durables,Beverages (Production/Distribution)
ABMD,ABIOMED Inc. Common Stock,$324.20,0.28,0.086%,14650560069.00,United States,,229004,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$146.80,-1.63,-1.098%,87551374228.00,United States,2020,2795813,Finance,Diversified Commercial Services
ABT,Abbott Laboratories Common Stock,$109.49,1.05,0.968%,194055869504.00,United States,,2982245,Health Care,Major Pharmaceuticals
ACGL,Arch Capital Group Ltd. Common Stock,$36.07,0.49,1.377%,14645378380.00,Bermuda,,1462048,Finance,Property-Casualty Insurers
ACN,Accenture plc Class A Ordinary Shares (Ireland),$261.21,3.67,1.425%,172832733371.00,Ireland,2001,1325331,Miscellaneous,Business Services
ADBE,Adobe Inc. Common Stock,$500.12,2.67,0.537%,239917057778.00,United States,1986,1462236,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$147.73,1.55,1.06%,54584004129.00,United States,,1626778,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$50.41,0.50,1.002%,28047571960.00,United States,,1698888,Consumer Non-Durables,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$176.20,2.39,1.375%,75557026624.00,United States,,1142816,Technology,EDP Services
